date,TEXTBLOB_POLARITY,TWEET,Close/Last,Volume,Open,High,Low
11/09/2018,0.2,"@Apple I'm happier it's on Twitter, thanks bil",$51.1175,137271040,$51.3875,$51.5025,$50.5625
11/09/2018,-0.3,"@DesiredFX @Gatlonbat @Apple Common use platform, learn the law dumbass. And Apple isn't selling the app. Again, stupid.",$51.1175,137271040,$51.3875,$51.5025,$50.5625
11/09/2018,0.0,"@Jory_Nal @ImStillNotABot @jack @Apple @china And you read that at.... China Daily...🤣

Troll!",$51.1175,137271040,$51.3875,$51.5025,$50.5625
02/09/2018,0.0,"RT @ALAMODE_YIXING: 180902 MeiPai VCR @LAY_zhang_ 
P1
Tracksuits | PALMANGELS
Headset | @Apple AirPods

P2
Tshirt &amp; denim jacket with hoodi…",$39.1025,282334120,$39.2675,$39.4725,$37.56
02/09/2018,0.0,"@bambamguitar @Apple products, especially IPhone is garbage.  Since Steve Jobs passed away, their products and cust… https://t.co/H3xz7lzcue",$39.1025,282334120,$39.2675,$39.4725,$37.56
02/09/2018,0.0,"RT @Apple: Offer ends 9/25. Buy a Mac for college. Get more. Including Beats Solo³ Wireless headphones in exclusive new colors, up to $200…",$39.1025,282334120,$39.2675,$39.4725,$37.56
02/09/2018,-0.1,"RT @axpmike: @HDTechie @rodeostore @chris_neto @Apple In either situation, I leave with my wallet empty 😆 #AViNTheAM",$39.1025,282334120,$39.2675,$39.4725,$37.56
03/09/2018,0.0,"DOTS APPEAR WHILE WI-FI IS OFF @tim_cook @Apple @BillGates @Microsoft @sunmicrosystem

#POI @PersonInterest… https://t.co/odqprfQ0Q5",$44.995,128521440,$44.49,$45.00,$44.3475
03/09/2018,0.0,"@Turnip2020 @Apple I’ll admit that I’m a bit of a country pumpkin 🎃— but that language was ROOT!  (Actually, I’m a peas✌️ sign)",$44.995,128521440,$44.49,$45.00,$44.3475
03/09/2018,-0.4,"RT @Turnip2020: Dear @Apple,

Why the FUCK is there no turnip emoji??

Love,

Turnip",$44.995,128521440,$44.49,$45.00,$44.3475
03/09/2018,0.35,"@glamourgirlca @SmithCan1 @facebook @netflix @Google @Apple @AppleMusic True, however he highlighted the significan… https://t.co/GUUY1MwMzk",$44.995,128521440,$44.49,$45.00,$44.3475
03/09/2018,0.0,"RT @abhishek: This notification is after my life today, dear @Apple @tim_cook please help. https://t.co/6KxTfKsHEE",$44.995,128521440,$44.49,$45.00,$44.3475
03/09/2018,0.5,"RT @TwitterMktgUK: Smashing it on Twitter - our monthly look at top Twitter marketing campaigns. Featuring @Apple, @NikeFootball, and... #J…",$44.995,128521440,$44.49,$45.00,$44.3475
03/09/2018,-0.2,"@ChrisHarrosix @Apple Yeah everyday lad. It’s really handy. Irish are always well traveled, how’d you end up coaching in Iceland?",$44.995,128521440,$44.49,$45.00,$44.3475
04/09/2018,0.0,"RT @Reuters: Amazon becomes the second U.S. company to reach $1 trillion in stock market value, just weeks after Apple hit the same milesto…",$42.5125,115904800,$42.47,$43.2725,$42.4613
04/09/2018,0.0,"RT @Reuters: Amazon becomes the second U.S. company to reach $1 trillion in stock market value, just weeks after Apple hit the same milesto…",$42.5125,115904800,$42.47,$43.2725,$42.4613
04/09/2018,0.0,"Congratulations to @amazon for reaching a total market value of $1 trillion, the 2nd US company to achieve this since Apple in August",$42.5125,115904800,$42.47,$43.2725,$42.4613
04/09/2018,0.0,"RT @Reuters: Amazon joins $1 trillion club, on pace to overtake Apple https://t.co/2SCseBdulR",$42.5125,115904800,$42.47,$43.2725,$42.4613
04/09/2018,0.0,"RT @Apple: Offer ends 9/25. Buy a Mac for college. Get more. Including Beats Solo³ Wireless headphones in exclusive new colors, up to $200…",$42.5125,115904800,$42.47,$43.2725,$42.4613
04/09/2018,0.0,"Hey @Apple, MacOS is trash. Literally worse than some Linux GUIs.",$42.5125,115904800,$42.47,$43.2725,$42.4613
05/09/2018,0.0,"RT @Apple: Offer ends 9/25. Buy a Mac for college. Get more. Including Beats Solo³ Wireless headphones in exclusive new colors, up to $200…",$46.84,92565040,$46.6375,$46.85,$46.305
05/09/2018,0.0,"RT @Apple: Offer ends 9/25. Buy an iPad Pro for college. Get more. Including Powerbeats³ Wireless earphones in exclusive new colors, discou…",$46.84,92565040,$46.6375,$46.85,$46.305
05/09/2018,0.0,"Check out Apple MacBook Pro A1286 15.4"" Laptop - MD104LL/A (June, 2012) OS X 3.06 GHz 8GB https://t.co/HZi51hGtg2 @eBay",$46.84,92565040,$46.6375,$46.85,$46.305
07/09/2018,0.0,"RT @Apple: Offer ends 9/25. Buy a Mac for college. Get more. Including Beats Solo³ Wireless headphones in exclusive new colors, up to $200…",$47.645,78545560,$47.375,$47.67,$47.325
07/09/2018,0.0,"RT @Apple: Offer ends 9/25. Buy an iPad Pro for college. Get more. Including Powerbeats³ Wireless earphones in exclusive new colors, discou…",$47.645,78545560,$47.375,$47.67,$47.325
07/09/2018,0.0,"RT @Apple: Offer ends 9/25. Buy a Mac for college. Get more. Including Beats Solo³ Wireless headphones in exclusive new colors, up to $200…",$47.645,78545560,$47.375,$47.67,$47.325
07/09/2018,0.0,"@IsaacKappy @Apple Same 

https://t.co/D8h9z3JMoO works though",$47.645,78545560,$47.375,$47.67,$47.325
07/09/2018,-0.1666666666666666,"Just saw this on Amazon: The Four: The Hidden DNA of Amazon, Apple, ... by Scott Galloway for $12.99 https://t.co/G0oA9fpBut via @amazon",$47.645,78545560,$47.375,$47.67,$47.325
07/09/2018,0.0166666666666666,"Shocked to see- Latest #googlechrome update’s design is exactly copied from Apple Safari Browser 
@Google",$47.645,78545560,$47.375,$47.67,$47.325
07/09/2018,0.2,"@MoCaddieTime @KBInPhx @Suzyqfit4u @ProudResister @Millennial_Dems @Apple I really don't care, do you?",$47.645,78545560,$47.375,$47.67,$47.325
07/09/2018,0.0,"@ConradiRobin @Apple Don’t worry, you’re not a lab rat...yet.",$47.645,78545560,$47.375,$47.67,$47.325
07/09/2018,0.0,"RT @Reuters: Wall Street drops on tariff worries, with Apple in crosshairs https://t.co/GWZ5gzWBhM",$47.645,78545560,$47.375,$47.67,$47.325
08/09/2018,0.0,"@POTUS I wanted My two Ladies to give an iPhoneX but @Apple delivered without a Sim card, so they can't use their n… https://t.co/maol0upalZ",$52.22,93558120,$51.82,$52.445,$51.80
08/09/2018,0.0,"@thehill Thank you @YouTube , @Twitter , @Facebook and now @Apple, wait dose Instagram knows this, I am still upset @Spotify but well done.",$52.22,93558120,$51.82,$52.445,$51.80
08/09/2018,0.0,"@BillGates @Elonmusk @JeffBezos @BillGates Steve jobs @Apple &amp; #fucczucc at @Facebook are Fried Geeks, Overidealize… https://t.co/GST7q2TSVV",$52.22,93558120,$51.82,$52.445,$51.80
08/09/2018,0.0,"@FlatEarthOrg @Ushara_De_0513 @NewYorker @elonmusk @Apple Dude....

You used photos from Google Earth.

Which is ba… https://t.co/1oKIYYdDNm",$52.22,93558120,$51.82,$52.445,$51.80
08/09/2018,0.0,"@realDonaldTrump But @Apple is a tool of censorship, they belong in China because they despise conservative opinion.",$52.22,93558120,$51.82,$52.445,$51.80
08/09/2018,0.0,"RT @Apple: Offer ends 9/25. Buy a Mac for college. Get more. Including Beats Solo³ Wireless headphones in exclusive new colors, up to $200…",$52.22,93558120,$51.82,$52.445,$51.80
08/09/2018,0.0,"RT @Fuctupmind: Hi @Apple

You've been put on notice. https://t.co/vRFJ4CXFXj",$52.22,93558120,$51.82,$52.445,$51.80
11/09/2018,0.0,"@Apple Maybe check back in when ya'll move your factories to the Americas, and promise to never use Chinese/any swe… https://t.co/LfJjJPQ9oj",$51.1175,137271040,$51.3875,$51.5025,$50.5625
11/09/2018,0.0,"@notcaleb_ @dustingoffmy @PixleRez @Apple Me. Haha.

I don’t mind the missing headphone jack though. Doesn’t bother me even a bit.",$51.1175,137271040,$51.3875,$51.5025,$50.5625
11/09/2018,0.1704545454545454,"@Apple @tracyleshon, keep an eye out for my new phone!!",$51.1175,137271040,$51.3875,$51.5025,$50.5625
11/09/2018,-0.375,"@Apple Unless ur gonna fix these dumb ass batteries u put in these phones, he’ll no.",$51.1175,137271040,$51.3875,$51.5025,$50.5625
11/09/2018,0.0681818181818181,"From a larger display to an entirely new charging mechanism, here’s everything we know about the @Apple Watch Serie… https://t.co/4AqCpiE0Qv",$51.1175,137271040,$51.3875,$51.5025,$50.5625
11/09/2018,0.0,"What to Expect at Tomorrow's Apple Event?
@Apple @_inside @arnoldkim",$51.1175,137271040,$51.3875,$51.5025,$50.5625
11/09/2018,0.8,"@Apple Hello, I will be happy follow you if you follow me.🙂",$51.1175,137271040,$51.3875,$51.5025,$50.5625
11/09/2018,0.0333333333333333,"RT @ThirdandVermont: @Apple “Can we just go back to the old headphone port?”

Apple: The screen is now diamond polymer mixed w/ Vibranium.…",$51.1175,137271040,$51.3875,$51.5025,$50.5625
11/09/2018,-0.625,"@Apple SORRY, I DO NOT COMPUTE WITH FRUIT!  Especially that made in CHINA!",$51.1175,137271040,$51.3875,$51.5025,$50.5625
11/09/2018,0.0333333333333333,"RT @ThirdandVermont: @Apple “Can we just go back to the old headphone port?”

Apple: The screen is now diamond polymer mixed w/ Vibranium.…",$51.1175,137271040,$51.3875,$51.5025,$50.5625
11/09/2018,0.25,"@Apple "" THANKS ! ""  . . .",$51.1175,137271040,$51.3875,$51.5025,$50.5625
11/09/2018,0.0,"@TristinLy @notcaleb_ @GhostlyGrimace @dustingoffmy @Apple Solutions: just don’t forget, put a sticky note on your… https://t.co/ycNxv82mPP",$51.1175,137271040,$51.3875,$51.5025,$50.5625
01/10/2018,0.0,"Google to pay rumoured $9billion to remain as Apple’s chosen search engine. Costly, especially given the lack of a… https://t.co/JsgczLY1tt",$43.5725,95006760,$43.29,$43.575,$43.25
01/10/2018,0.4375,"Galvanic Skin Response (GSR) is the most powerful technology on Earth! Apple, Microsoft, Amazon, IBM, NI LabVIEW VR 1538375413",$43.5725,95006760,$43.29,$43.575,$43.25
01/10/2018,0.0,"RT @BTS_Billboard: Some of the links we all should spread everywhere:

➺ Spotify: https://t.co/nWJJxLFTZI 
➺ Apple Music: https://t.co/NaGT…",$43.5725,95006760,$43.29,$43.575,$43.25
01/10/2018,0.0,"RT @DrightSauce: Restocked 🕺🏽🕺🏽🕺🏽🕺🏽🕺🏽🕺🏽

All things gadget available(Apple phones 📱and accessories , Samsung  phones and accessories) Send…",$43.5725,95006760,$43.29,$43.575,$43.25
01/10/2018,0.25,"RT @mikko: How much is your data worth? So much that Google just paid Apple $9 billion to be the default search engine in the iPhone. 

$9…",$43.5725,95006760,$43.29,$43.575,$43.25
01/10/2018,0.4375,"Galvanic Skin Response (GSR) is the most powerful technology on Earth! Apple, Microsoft, Amazon, IBM, NI LabVIEW VR 1538377513",$43.5725,95006760,$43.29,$43.575,$43.25
01/10/2018,0.5,"#Breaking CCTV Footage Trashes UP Cop's 'Self-Defence' Claim, Apple Employee's Family Meets CM Yogi Read More : https://t.co/pDlWbJiZSF",$43.5725,95006760,$43.29,$43.575,$43.25
01/10/2018,0.0,"RT @RODRUMBO: Stream “Lit” on SoundCloud, iTunes, Apple Music &amp; Spotify now🖤 https://t.co/U5QxphNaas",$43.5725,95006760,$43.29,$43.575,$43.25
01/10/2018,0.0,"Cops Dismissed, Rs 25 Lakh Compensation And Job For Widow Of Apple Executive Murdered In Lucknow

https://t.co/bc5BsIfxh8",$43.5725,95006760,$43.29,$43.575,$43.25
01/10/2018,0.25,"RT @mikko: How much is your data worth? So much that Google just paid Apple $9 billion to be the default search engine in the iPhone. 

$9…",$43.5725,95006760,$43.29,$43.575,$43.25
01/10/2018,0.2181818181818181,"A fresh new FIR lodged in Apple Executive's murder case, this time by Vivek's wife Kalpana.
#VivekTiwariKilling… https://t.co/5eu6aefQ1y",$43.5725,95006760,$43.29,$43.575,$43.25
01/10/2018,0.3,"News Update: Apple executive Vivek Tiwari's murder: Two cops named in fresh FIR
Read News: https://t.co/VUSjoC5XOY https://t.co/aqw9tI9vLi",$43.5725,95006760,$43.29,$43.575,$43.25
01/10/2018,0.0,"How does Apple stop tho violation of persons? Anyone, everyone can force you to hack your own phone, even after the… https://t.co/V4Y2KtdoRi",$43.5725,95006760,$43.29,$43.575,$43.25
01/10/2018,0.0784632034632034,"RT @braKevinBeats: Check out my new single ""Ye Dia"" distributed by @DistroKid and live on Apple Music! https://t.co/VbyA1Cb7oE",$43.5725,95006760,$43.29,$43.575,$43.25
01/10/2018,0.25,"RT @mikko: How much is your data worth? So much that Google just paid Apple $9 billion to be the default search engine in the iPhone. 

$9…",$43.5725,95006760,$43.29,$43.575,$43.25
01/10/2018,0.25,"RT @mikko: How much is your data worth? So much that Google just paid Apple $9 billion to be the default search engine in the iPhone. 

$9…",$43.5725,95006760,$43.29,$43.575,$43.25
01/10/2018,0.0,"Apple company assures of providing financial assistance to the family members of Vivek Tiwari, claims brother-in-la… https://t.co/fLEwEKBbgP",$43.5725,95006760,$43.29,$43.575,$43.25
01/10/2018,0.0,"UP Minister Says, Senior Cops Tried To Cover Up Apple Executives Murder
#dailyaddaa
https://t.co/1tPZXiaIgN",$43.5725,95006760,$43.29,$43.575,$43.25
01/10/2018,0.0,"In 2018, Google reportedly paid $9 billion to Apple. The amount is expected to go up as much as $12 billion in 2019… https://t.co/aDj8ZY6LpS",$43.5725,95006760,$43.29,$43.575,$43.25
01/10/2018,0.0,"RT @BTS_Billboard: Some of the links we all should spread everywhere:

➺ Spotify: https://t.co/nWJJxLFTZI 
➺ Apple Music: https://t.co/NaGT…",$43.5725,95006760,$43.29,$43.575,$43.25
01/10/2018,0.0,"RT @BTS_Billboard: Some of the links we all should spread everywhere:

➺ Spotify: https://t.co/nWJJxLFTZI 
➺ Apple Music: https://t.co/NaGT…",$43.5725,95006760,$43.29,$43.575,$43.25
01/10/2018,0.25,"Haha! Of course! 🍎🍏
I also spotted a recipe for Apple and cinnamon vodka🍸!",$43.5725,95006760,$43.29,$43.575,$43.25
01/10/2018,0.0,"RT @JUST: JUST is now at select @Target stores!!!! Get your regular Spring Water, Lemon Infused, Tangerine Infused, and Apple Cinnamon Infu…",$43.5725,95006760,$43.29,$43.575,$43.25
01/10/2018,0.0,"A baby once sat in a Apple Juice and they ate space cowboy and then dunkey swallowed a space cowboy and It was rad,  #gunchbot",$43.5725,95006760,$43.29,$43.575,$43.25
01/10/2018,0.0,"RT @_GomChan_: Out in Apple Music

https://t.co/7BGcggVwGO",$43.5725,95006760,$43.29,$43.575,$43.25
01/10/2018,0.25,"RT @mikko: How much is your data worth? So much that Google just paid Apple $9 billion to be the default search engine in the iPhone. 

$9…",$43.5725,95006760,$43.29,$43.575,$43.25
01/10/2018,0.0,"RT @BTS_Billboard: Some of the links we all should spread everywhere:

➺ Spotify: https://t.co/nWJJxLFTZI 
➺ Apple Music: https://t.co/NaGT…",$43.5725,95006760,$43.29,$43.575,$43.25
01/10/2018,0.0,"Menu Claims Patent-Eligibility Under Apple, Core Wireless https://t.co/uxSlhtfFYx",$43.5725,95006760,$43.29,$43.575,$43.25
01/10/2018,0.0,"RT @syafiqazizikram: • Apple Macbook Air ( mid 2012 )
• Lady user (Cousin)
• 4gb Ram - i5
• Price - Rm 1300 ( negotiable ) 
• SELLING LOW B…",$43.5725,95006760,$43.29,$43.575,$43.25
01/10/2018,0.0,"@meganmorrone #LeoLaporte #IOStoday topic?

Feds Force Suspect To Unlock An Apple iPhone X With Their Face via… https://t.co/KwcWqoD1bP",$43.5725,95006760,$43.29,$43.575,$43.25
01/10/2018,0.0,"RT @BTS_Billboard: Some of the links we all should spread everywhere:

➺ Spotify: https://t.co/nWJJxLFTZI 
➺ Apple Music: https://t.co/NaGT…",$43.5725,95006760,$43.29,$43.575,$43.25
01/10/2018,0.25,"RT @mikko: How much is your data worth? So much that Google just paid Apple $9 billion to be the default search engine in the iPhone. 

$9…",$43.5725,95006760,$43.29,$43.575,$43.25
01/10/2018,1.0,"RT @sammiefeasting: Cinnamon Drizzle Apple Walnut Cake Bars perfect for upcoming bonfire nights, packed lunches &amp; sharing with friends  🍎 h…",$43.5725,95006760,$43.29,$43.575,$43.25
01/10/2018,0.8,"@ArcAngelBen Apple TV , I have one in every room and it works great",$43.5725,95006760,$43.29,$43.575,$43.25
01/10/2018,0.0,"RT @BTS_Billboard: Some of the links we all should spread everywhere:

➺ Spotify: https://t.co/nWJJxLFTZI 
➺ Apple Music: https://t.co/NaGT…",$43.5725,95006760,$43.29,$43.575,$43.25
01/10/2018,0.0,"https://t.co/khy5tfPVVC: Apple iPhone X, GSM Unlocked 5.8"", 256 GB - Space Gray: Cell Phones &amp; Accessories https://t.co/HcCfOfTg2N",$43.5725,95006760,$43.29,$43.575,$43.25
01/10/2018,0.0,"RT @BTS_Billboard: Some of the links we all should spread everywhere:

➺ Spotify: https://t.co/nWJJxLFTZI 
➺ Apple Music: https://t.co/NaGT…",$43.5725,95006760,$43.29,$43.575,$43.25
01/10/2018,0.0166666666666666,"Made my empty, pink, Comic Sans'd website into an Apple Store, buy what you want on your phone/tablet, grab it off a bridge.",$43.5725,95006760,$43.29,$43.575,$43.25
01/10/2018,0.0,"RT @BTS_Billboard: Some of the links we all should spread everywhere:

➺ Spotify: https://t.co/nWJJxLFTZI 
➺ Apple Music: https://t.co/NaGT…",$43.5725,95006760,$43.29,$43.575,$43.25
01/10/2018,0.0498342803030302,"RT @dav1d3ang3l1: Guarda Apple iPhone 7 Plus 5.5"" 128 GB ITALIA JET BLACK New!!! https://t.co/sv0AosLgOc a eBay",$43.5725,95006760,$43.29,$43.575,$43.25
01/10/2018,0.25,"RT @mikko: How much is your data worth? So much that Google just paid Apple $9 billion to be the default search engine in the iPhone. 

$9…",$43.5725,95006760,$43.29,$43.575,$43.25
01/10/2018,0.0,"RT @BTS_Billboard: Some of the links we all should spread everywhere:

➺ Spotify: https://t.co/nWJJxLFTZI 
➺ Apple Music: https://t.co/NaGT…",$43.5725,95006760,$43.29,$43.575,$43.25
01/10/2018,0.0,"RT @syedsulaiman92: Asaduddin Owaisi on Lucknow Murder : ""Murder of Apple Executive Dented PM's Image""
https://t.co/fk8UBi87WE via @IndiaTo…",$43.5725,95006760,$43.29,$43.575,$43.25
01/10/2018,0.2,"Prepaid Card Market to Witness Huge Growth by Key Players: Apple ,Wells Fargo ,Paypal ,West Union ,Kaiku , AccountN… https://t.co/9PjFlU2SAn",$43.5725,95006760,$43.29,$43.575,$43.25
01/10/2018,0.0,"RT @imdbjourney: Ep #30 - #PodvPod VI 🥊

+REVIEWS
#MANDYMovie
#EighthGrade
#ThePredator
@heartsbeatloud
AND MORE!

Apple- https://t.co/b00C…",$43.5725,95006760,$43.29,$43.575,$43.25
01/10/2018,0.2,"Prepaid Card Market to Witness Huge Growth by Key Players: Apple ,Wells Fargo ,Paypal ,West Union ,Kaiku , AccountN… https://t.co/sd7MRfHbFl",$43.5725,95006760,$43.29,$43.575,$43.25
01/10/2018,0.0,"IF you don't have tidal stream with Apple Music. Get ready guys. Those old devices that are cracked, install stream… https://t.co/2kvGNAOipI",$43.5725,95006760,$43.29,$43.575,$43.25
01/10/2018,0.0,"RT @BTS_Billboard: Some of the links we all should spread everywhere:

➺ Spotify: https://t.co/nWJJxLFTZI 
➺ Apple Music: https://t.co/NaGT…",$43.5725,95006760,$43.29,$43.575,$43.25
01/10/2018,0.0,"Apple Watch introduced with FDA-approved heart rate features, fall detection - Business ... https://t.co/AKBbhPBRyU",$43.5725,95006760,$43.29,$43.575,$43.25
01/10/2018,0.25,"RT @mikko: How much is your data worth? So much that Google just paid Apple $9 billion to be the default search engine in the iPhone. 

$9…",$43.5725,95006760,$43.29,$43.575,$43.25
01/10/2018,0.2,"Prepaid Card Market to Witness Huge Growth by Key Players: Apple ,Wells Fargo ,Paypal ,West Union ,Kaiku , AccountN… https://t.co/zRAYYnkRWd",$43.5725,95006760,$43.29,$43.575,$43.25
